target_id,known_values,qid_filter_values,refine_values,qid_exposed_values,qid_equivalence_class_size,stage1_equivalence_class_size,reduced_equivalence_class_size,stage2_equivalence_class_size,equivalence_class_size,equivalence_class_reduction,equivalence_class_reduction_rate,true_record_in_qid_class,true_record_in_reduced_class,unique_reidentified,false_unique_match,true_sensitive_value,predicted_sensitive_top_value,predicted_sensitive_top_probability,true_sensitive_probability,sensitive_value_certain,n_distinct_sensitive_values,sensitive_distribution_json
12881,age=17 | sex=Male | native-country=United-States,age=17 | native-country=United-States,sex=Male,age=10-19 | native-country=North-America,705,705,695,695,695,10,0.014184,True,True,False,False,<=50K,<=50K,0.998561,0.998561,False,2,"{""<=50K"": 0.998561, "">50K"": 0.001439}"
10583,age=43 | sex=Male | native-country=United-States,age=43 | native-country=United-States,sex=Male,age=40-49 | native-country=North-America,6372,6372,4522,4522,4522,1850,0.290333,True,True,False,False,>50K,<=50K,0.532729,0.467271,False,2,"{""<=50K"": 0.532729, "">50K"": 0.467271}"
24419,age=35 | sex=Male | native-country=United-States,age=35 | native-country=United-States,sex=Male,age=30-39 | native-country=North-America,7478,7478,5287,5287,5287,2191,0.292993,True,True,False,False,>50K,<=50K,0.670323,0.329677,False,2,"{""<=50K"": 0.670323, "">50K"": 0.329677}"
9175,age=27 | sex=Female | native-country=United-States,age=27 | native-country=United-States,sex=Female,age=20-29 | native-country=North-America,6950,6950,2733,2733,2733,4217,0.606763,True,True,False,False,<=50K,<=50K,0.958288,0.958288,False,2,"{""<=50K"": 0.958288, "">50K"": 0.041712}"
695,age=25 | sex=Male | native-country=United-States,age=25 | native-country=United-States,sex=Male,age=20-29 | native-country=North-America,6950,6950,4217,4217,4217,2733,0.393237,True,True,False,False,<=50K,<=50K,0.918663,0.918663,False,2,"{""<=50K"": 0.918663, "">50K"": 0.081337}"
22615,age=26 | sex=Female | native-country=United-States,age=26 | native-country=United-States,sex=Female,age=20-29 | native-country=North-America,6950,6950,2733,2733,2733,4217,0.606763,True,True,False,False,<=50K,<=50K,0.958288,0.958288,False,2,"{""<=50K"": 0.958288, "">50K"": 0.041712}"
2098,age=52 | sex=Male | native-country=United-States,age=52 | native-country=United-States,sex=Male,age=50-59 | native-country=North-America,3850,3850,2870,2870,2870,980,0.254545,True,True,False,False,>50K,<=50K,0.517422,0.482578,False,2,"{""<=50K"": 0.517422, "">50K"": 0.482578}"
3020,age=51 | sex=Male | native-country=United-States,age=51 | native-country=United-States,sex=Male,age=50-59 | native-country=North-America,3850,3850,2870,2870,2870,980,0.254545,True,True,False,False,>50K,<=50K,0.517422,0.482578,False,2,"{""<=50K"": 0.517422, "">50K"": 0.482578}"
2100,age=47 | sex=Female | native-country=United-States,age=47 | native-country=United-States,sex=Female,age=40-49 | native-country=North-America,6372,6372,1850,1850,1850,4522,0.709667,True,True,False,False,>50K,<=50K,0.815676,0.184324,False,2,"{""<=50K"": 0.815676, "">50K"": 0.184324}"
13813,age=31 | sex=Female | native-country=United-States,age=31 | native-country=United-States,sex=Female,age=30-39 | native-country=North-America,7478,7478,2191,2191,2191,5287,0.707007,True,True,False,False,>50K,<=50K,0.837061,0.162939,False,2,"{""<=50K"": 0.837061, "">50K"": 0.162939}"
17914,age=33 | sex=Male | native-country=United-States,age=33 | native-country=United-States,sex=Male,age=30-39 | native-country=North-America,7478,7478,5287,5287,5287,2191,0.292993,True,True,False,False,<=50K,<=50K,0.670323,0.670323,False,2,"{""<=50K"": 0.670323, "">50K"": 0.329677}"
14031,age=52 | sex=Male | native-country=United-States,age=52 | native-country=United-States,sex=Male,age=50-59 | native-country=North-America,3850,3850,2870,2870,2870,980,0.254545,True,True,False,False,<=50K,<=50K,0.517422,0.517422,False,2,"{""<=50K"": 0.517422, "">50K"": 0.482578}"
26710,age=50 | sex=Male | native-country=United-States,age=50 | native-country=United-States,sex=Male,age=50-59 | native-country=North-America,3850,3850,2870,2870,2870,980,0.254545,True,True,False,False,>50K,<=50K,0.517422,0.482578,False,2,"{""<=50K"": 0.517422, "">50K"": 0.482578}"
15332,age=29 | sex=Male | native-country=United-States,age=29 | native-country=United-States,sex=Male,age=20-29 | native-country=North-America,6950,6950,4217,4217,4217,2733,0.393237,True,True,False,False,<=50K,<=50K,0.918663,0.918663,False,2,"{""<=50K"": 0.918663, "">50K"": 0.081337}"
2166,age=47 | sex=Male | native-country=United-States,age=47 | native-country=United-States,sex=Male,age=40-49 | native-country=North-America,6372,6372,4522,4522,4522,1850,0.290333,True,True,False,False,<=50K,<=50K,0.532729,0.532729,False,2,"{""<=50K"": 0.532729, "">50K"": 0.467271}"
3345,age=45 | sex=Female | native-country=United-States,age=45 | native-country=United-States,sex=Female,age=40-49 | native-country=North-America,6372,6372,1850,1850,1850,4522,0.709667,True,True,False,False,<=50K,<=50K,0.815676,0.815676,False,2,"{""<=50K"": 0.815676, "">50K"": 0.184324}"
1566,age=29 | sex=Male | native-country=United-States,age=29 | native-country=United-States,sex=Male,age=20-29 | native-country=North-America,6950,6950,4217,4217,4217,2733,0.393237,True,True,False,False,<=50K,<=50K,0.918663,0.918663,False,2,"{""<=50K"": 0.918663, "">50K"": 0.081337}"
282,age=34 | sex=Female | native-country=United-States,age=34 | native-country=United-States,sex=Female,age=30-39 | native-country=North-America,7478,7478,2191,2191,2191,5287,0.707007,True,True,False,False,<=50K,<=50K,0.837061,0.837061,False,2,"{""<=50K"": 0.837061, "">50K"": 0.162939}"
30622,age=24 | sex=Female | native-country=United-States,age=24 | native-country=United-States,sex=Female,age=20-29 | native-country=North-America,6950,6950,2733,2733,2733,4217,0.606763,True,True,False,False,<=50K,<=50K,0.958288,0.958288,False,2,"{""<=50K"": 0.958288, "">50K"": 0.041712}"
10383,age=33 | sex=Male | native-country=United-States,age=33 | native-country=United-States,sex=Male,age=30-39 | native-country=North-America,7478,7478,5287,5287,5287,2191,0.292993,True,True,False,False,<=50K,<=50K,0.670323,0.670323,False,2,"{""<=50K"": 0.670323, "">50K"": 0.329677}"
