target_id,known_values,qid_filter_values,refine_values,qid_exposed_values,qid_equivalence_class_size,stage1_equivalence_class_size,reduced_equivalence_class_size,stage2_equivalence_class_size,equivalence_class_size,equivalence_class_reduction,equivalence_class_reduction_rate,true_record_in_qid_class,true_record_in_reduced_class,unique_reidentified,false_unique_match,true_sensitive_value,predicted_sensitive_top_value,predicted_sensitive_top_probability,true_sensitive_probability,sensitive_value_certain,n_distinct_sensitive_values,sensitive_distribution_json
27588,age=20 | sex=Male | native-country=United-States,age=20,sex=Male | native-country=United-States,age=20-29,7766,7766,4214,4214,4214,3552,0.457378,True,True,False,False,<=50K,<=50K,0.918605,0.918605,False,2,"{""<=50K"": 0.918605, "">50K"": 0.081395}"
24992,age=32 | sex=Male | native-country=United-States,age=32,sex=Male | native-country=United-States,age=30-39,8403,8403,5298,5298,5298,3105,0.369511,True,True,False,False,<=50K,<=50K,0.672518,0.672518,False,2,"{""<=50K"": 0.672518, "">50K"": 0.327482}"
20911,age=47 | sex=Male | native-country=United-States,age=47,sex=Male | native-country=United-States,age=40-49,7075,7075,4516,4516,4516,2559,0.361696,True,True,False,False,>50K,<=50K,0.533658,0.466342,False,2,"{""<=50K"": 0.533658, "">50K"": 0.466342}"
29985,age=49 | sex=Male | native-country=United-States,age=49,sex=Male | native-country=United-States,age=40-49,7075,7075,4516,4516,4516,2559,0.361696,True,True,False,False,<=50K,<=50K,0.533658,0.533658,False,2,"{""<=50K"": 0.533658, "">50K"": 0.466342}"
1567,age=33 | sex=Male | native-country=United-States,age=33,sex=Male | native-country=United-States,age=30-39,8403,8403,5298,5298,5298,3105,0.369511,True,True,False,False,<=50K,<=50K,0.672518,0.672518,False,2,"{""<=50K"": 0.672518, "">50K"": 0.327482}"
1086,age=32 | sex=Male | native-country=United-States,age=32,sex=Male | native-country=United-States,age=30-39,8403,8403,5298,5298,5298,3105,0.369511,True,True,False,False,<=50K,<=50K,0.672518,0.672518,False,2,"{""<=50K"": 0.672518, "">50K"": 0.327482}"
21936,age=18 | sex=Male | native-country=United-States,age=18,sex=Male | native-country=United-States,age=10-19,751,751,691,691,691,60,0.079893,True,True,False,False,<=50K,<=50K,0.998553,0.998553,False,2,"{""<=50K"": 0.998553, "">50K"": 0.001447}"
25297,age=69 | sex=Female | native-country=United-States,age=69,sex=Female | native-country=United-States,age=60-69,1925,1925,491,491,491,1434,0.744935,True,True,False,False,<=50K,<=50K,0.900204,0.900204,False,2,"{""<=50K"": 0.900204, "">50K"": 0.099796}"
26667,age=59 | sex=Female | native-country=United-States,age=59,sex=Female | native-country=United-States,age=50-59,4225,4225,977,977,977,3248,0.768757,True,True,False,False,<=50K,<=50K,0.80348,0.80348,False,2,"{""<=50K"": 0.80348, "">50K"": 0.19652}"
13189,age=43 | sex=Male | native-country=United-States,age=43,sex=Male | native-country=United-States,age=40-49,7075,7075,4516,4516,4516,2559,0.361696,True,True,False,False,>50K,<=50K,0.533658,0.466342,False,2,"{""<=50K"": 0.533658, "">50K"": 0.466342}"
10675,age=33 | sex=Male | native-country=United-States,age=33,sex=Male | native-country=United-States,age=30-39,8403,8403,5298,5298,5298,3105,0.369511,True,True,False,False,<=50K,<=50K,0.672518,0.672518,False,2,"{""<=50K"": 0.672518, "">50K"": 0.327482}"
19867,age=32 | sex=Male | native-country=United-States,age=32,sex=Male | native-country=United-States,age=30-39,8403,8403,5298,5298,5298,3105,0.369511,True,True,False,False,<=50K,<=50K,0.672518,0.672518,False,2,"{""<=50K"": 0.672518, "">50K"": 0.327482}"
14257,age=26 | sex=Female | native-country=United-States,age=26,sex=Female | native-country=United-States,age=20-29,7766,7766,2728,2728,2728,5038,0.648725,True,True,False,False,<=50K,<=50K,0.957845,0.957845,False,2,"{""<=50K"": 0.957845, "">50K"": 0.042155}"
