target_id,known_values,qid_filter_values,refine_values,qid_exposed_values,qid_equivalence_class_size,stage1_equivalence_class_size,reduced_equivalence_class_size,stage2_equivalence_class_size,equivalence_class_size,equivalence_class_reduction,equivalence_class_reduction_rate,true_record_in_qid_class,true_record_in_reduced_class,unique_reidentified,false_unique_match,true_sensitive_value,predicted_sensitive_top_value,predicted_sensitive_top_probability,true_sensitive_probability,sensitive_value_certain,n_distinct_sensitive_values,sensitive_distribution_json
27588,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,<=50K,<=50K,0.682675,0.682675,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
24992,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,<=50K,<=50K,0.682675,0.682675,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
20911,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,>50K,<=50K,0.682675,0.317325,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
29985,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,<=50K,<=50K,0.682675,0.682675,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
1567,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,<=50K,<=50K,0.682675,0.682675,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
1086,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,<=50K,<=50K,0.682675,0.682675,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
21936,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,<=50K,<=50K,0.682675,0.682675,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
25297,sex=Female | native-country=United-States,,sex=Female | native-country=United-States,,30643,30643,8373,8373,8373,22270,0.726757,True,True,False,False,<=50K,<=50K,0.873164,0.873164,False,2,"{""<=50K"": 0.873164, "">50K"": 0.126836}"
26667,sex=Female | native-country=United-States,,sex=Female | native-country=United-States,,30643,30643,8373,8373,8373,22270,0.726757,True,True,False,False,<=50K,<=50K,0.873164,0.873164,False,2,"{""<=50K"": 0.873164, "">50K"": 0.126836}"
13189,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,>50K,<=50K,0.682675,0.317325,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
10675,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,<=50K,<=50K,0.682675,0.682675,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
19867,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,<=50K,<=50K,0.682675,0.682675,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
14257,sex=Female | native-country=United-States,,sex=Female | native-country=United-States,,30643,30643,8373,8373,8373,22270,0.726757,True,True,False,False,<=50K,<=50K,0.873164,0.873164,False,2,"{""<=50K"": 0.873164, "">50K"": 0.126836}"
27249,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,<=50K,<=50K,0.682675,0.682675,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
21824,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,<=50K,<=50K,0.682675,0.682675,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
14275,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,<=50K,<=50K,0.682675,0.682675,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
22346,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,<=50K,<=50K,0.682675,0.682675,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
29265,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,>50K,<=50K,0.682675,0.317325,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
523,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,>50K,<=50K,0.682675,0.317325,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
23935,sex=Female | native-country=United-States,,sex=Female | native-country=United-States,,30643,30643,8373,8373,8373,22270,0.726757,True,True,False,False,<=50K,<=50K,0.873164,0.873164,False,2,"{""<=50K"": 0.873164, "">50K"": 0.126836}"
3488,sex=Female | native-country=United-States,,sex=Female | native-country=United-States,,30643,30643,8373,8373,8373,22270,0.726757,True,True,False,False,<=50K,<=50K,0.873164,0.873164,False,2,"{""<=50K"": 0.873164, "">50K"": 0.126836}"
6859,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,<=50K,<=50K,0.682675,0.682675,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
4846,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,<=50K,<=50K,0.682675,0.682675,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
11842,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,>50K,<=50K,0.682675,0.317325,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
24258,sex=Female | native-country=United-States,,sex=Female | native-country=United-States,,30643,30643,8373,8373,8373,22270,0.726757,True,True,False,False,<=50K,<=50K,0.873164,0.873164,False,2,"{""<=50K"": 0.873164, "">50K"": 0.126836}"
32417,sex=Female | native-country=United-States,,sex=Female | native-country=United-States,,30643,30643,8373,8373,8373,22270,0.726757,True,True,False,False,<=50K,<=50K,0.873164,0.873164,False,2,"{""<=50K"": 0.873164, "">50K"": 0.126836}"
1058,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,>50K,<=50K,0.682675,0.317325,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
16656,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,>50K,<=50K,0.682675,0.317325,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
8038,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,<=50K,<=50K,0.682675,0.682675,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
20884,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,>50K,<=50K,0.682675,0.317325,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
23673,sex=Male | native-country=Mexico,,sex=Male | native-country=Mexico,,30643,30643,475,475,475,30168,0.984499,True,True,False,False,<=50K,<=50K,0.934737,0.934737,False,2,"{""<=50K"": 0.934737, "">50K"": 0.065263}"
814,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,<=50K,<=50K,0.682675,0.682675,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
30570,sex=Female | native-country=United-States,,sex=Female | native-country=United-States,,30643,30643,8373,8373,8373,22270,0.726757,True,True,False,False,<=50K,<=50K,0.873164,0.873164,False,2,"{""<=50K"": 0.873164, "">50K"": 0.126836}"
13740,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,<=50K,<=50K,0.682675,0.682675,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
11382,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,<=50K,<=50K,0.682675,0.682675,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
783,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,<=50K,<=50K,0.682675,0.682675,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
17191,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,<=50K,<=50K,0.682675,0.682675,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
18772,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,<=50K,<=50K,0.682675,0.682675,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
1176,sex=Female | native-country=United-States,,sex=Female | native-country=United-States,,30643,30643,8373,8373,8373,22270,0.726757,True,True,False,False,<=50K,<=50K,0.873164,0.873164,False,2,"{""<=50K"": 0.873164, "">50K"": 0.126836}"
15214,sex=Female | native-country=United-States,,sex=Female | native-country=United-States,,30643,30643,8373,8373,8373,22270,0.726757,True,True,False,False,<=50K,<=50K,0.873164,0.873164,False,2,"{""<=50K"": 0.873164, "">50K"": 0.126836}"
18843,sex=Female | native-country=United-States,,sex=Female | native-country=United-States,,30643,30643,8373,8373,8373,22270,0.726757,True,True,False,False,<=50K,<=50K,0.873164,0.873164,False,2,"{""<=50K"": 0.873164, "">50K"": 0.126836}"
17206,sex=Female | native-country=United-States,,sex=Female | native-country=United-States,,30643,30643,8373,8373,8373,22270,0.726757,True,True,False,False,>50K,<=50K,0.873164,0.126836,False,2,"{""<=50K"": 0.873164, "">50K"": 0.126836}"
5592,sex=Male | native-country=South,,sex=Male | native-country=South,,30643,30643,47,47,47,30596,0.998466,True,True,False,False,<=50K,<=50K,0.723404,0.723404,False,2,"{""<=50K"": 0.723404, "">50K"": 0.276596}"
21332,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,<=50K,<=50K,0.682675,0.682675,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
10825,sex=Female | native-country=United-States,,sex=Female | native-country=United-States,,30643,30643,8373,8373,8373,22270,0.726757,True,True,False,False,<=50K,<=50K,0.873164,0.873164,False,2,"{""<=50K"": 0.873164, "">50K"": 0.126836}"
29153,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,<=50K,<=50K,0.682675,0.682675,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
7922,sex=Female | native-country=United-States,,sex=Female | native-country=United-States,,30643,30643,8373,8373,8373,22270,0.726757,True,True,False,False,<=50K,<=50K,0.873164,0.873164,False,2,"{""<=50K"": 0.873164, "">50K"": 0.126836}"
17396,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,<=50K,<=50K,0.682675,0.682675,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
8745,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,<=50K,<=50K,0.682675,0.682675,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
4000,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,<=50K,<=50K,0.682675,0.682675,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
32339,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,<=50K,<=50K,0.682675,0.682675,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
8676,sex=Female | native-country=United-States,,sex=Female | native-country=United-States,,30643,30643,8373,8373,8373,22270,0.726757,True,True,False,False,<=50K,<=50K,0.873164,0.873164,False,2,"{""<=50K"": 0.873164, "">50K"": 0.126836}"
15788,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,<=50K,<=50K,0.682675,0.682675,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
