target_id,known_values,qid_filter_values,refine_values,qid_exposed_values,qid_equivalence_class_size,stage1_equivalence_class_size,reduced_equivalence_class_size,stage2_equivalence_class_size,equivalence_class_size,equivalence_class_reduction,equivalence_class_reduction_rate,true_record_in_qid_class,true_record_in_reduced_class,unique_reidentified,false_unique_match,true_sensitive_value,predicted_sensitive_top_value,predicted_sensitive_top_probability,true_sensitive_probability,sensitive_value_certain,n_distinct_sensitive_values,sensitive_distribution_json,reduced_candidates_with_privjedai_fuzzy,true_record_used_privjedai_fuzzy
30695,native-country=United-States | sex=Male | race=White | age=47,native-country=United-States | age=47,sex=Male | race=White,native-country=North-America | age=40-49,6143,6143,3938,3938,3938,2205,0.358945,True,True,False,False,>50K,<=50K,0.520569,0.479431,False,2,"{""<=50K"": 0.520569, "">50K"": 0.479431}",0,False
6325,native-country=United-States | sex=Male | race=White | age=48,native-country=United-States | age=48,sex=Male | race=White,native-country=North-America | age=40-49,6143,6143,3938,3938,3938,2205,0.358945,True,True,False,False,>50K,<=50K,0.520569,0.479431,False,2,"{""<=50K"": 0.520569, "">50K"": 0.479431}",0,False
8680,native-country=United-States | sex=Male | race=White | age=25,native-country=United-States | age=25,sex=Male | race=White,native-country=North-America | age=20-29,6720,6720,3594,3594,3594,3126,0.465179,True,True,False,False,<=50K,<=50K,0.914858,0.914858,False,2,"{""<=50K"": 0.914858, "">50K"": 0.085142}",0,False
98,native-country=England | sex=Female | race=White | age=48,native-country=England | age=48,sex=Female | race=White,native-country=Western-Europe | age=40-49,84,84,29,29,29,55,0.654762,True,True,False,False,<=50K,<=50K,0.689655,0.689655,False,2,"{""<=50K"": 0.689655, "">50K"": 0.310345}",0,False
25747,native-country=United-States | sex=Male | race=White | age=23,native-country=United-States | age=23,sex=Male | race=White,native-country=North-America | age=20-29,6720,6720,3594,3594,3594,3126,0.465179,True,True,False,False,<=50K,<=50K,0.914858,0.914858,False,2,"{""<=50K"": 0.914858, "">50K"": 0.085142}",0,False
25715,native-country=United-States | sex=Male | race=White | age=35,native-country=United-States | age=35,sex=Male | race=White,native-country=North-America | age=30-39,7288,7288,4629,4629,4629,2659,0.364846,True,True,False,False,>50K,<=50K,0.663426,0.336574,False,2,"{""<=50K"": 0.663426, "">50K"": 0.336574}",0,False
29651,native-country=United-States | sex=Male | race=White | age=24,native-country=United-States | age=24,sex=Male | race=White,native-country=North-America | age=20-29,6720,6720,3594,3594,3594,3126,0.465179,True,True,False,False,<=50K,<=50K,0.914858,0.914858,False,2,"{""<=50K"": 0.914858, "">50K"": 0.085142}",0,False
27908,native-country=Poland | sex=Male | race=White | age=61,native-country=Poland | age=61,sex=Male | race=White,native-country=Eastern-Southern-Europe | age=60-69,6,6,6,6,6,0,0.0,True,True,False,False,>50K,<=50K,0.666667,0.333333,False,2,"{""<=50K"": 0.666667, "">50K"": 0.333333}",0,False
16613,native-country=United-States | sex=Male | race=White | age=53,native-country=United-States | age=53,sex=Male | race=White,native-country=North-America | age=50-59,3779,3779,2514,2514,2514,1265,0.334745,True,True,False,False,<=50K,<=50K,0.505171,0.505171,False,2,"{""<=50K"": 0.505171, "">50K"": 0.494829}",0,False
14624,native-country=United-States | sex=Male | race=White | age=44,native-country=United-States | age=44,sex=Male | race=White,native-country=North-America | age=40-49,6143,6143,3938,3938,3938,2205,0.358945,True,True,False,False,>50K,<=50K,0.520569,0.479431,False,2,"{""<=50K"": 0.520569, "">50K"": 0.479431}",0,False
27673,native-country=United-States | sex=Female | race=White | age=22,native-country=United-States | age=22,sex=Female | race=White,native-country=North-America | age=20-29,6720,6720,2279,2279,2279,4441,0.660863,True,True,False,False,<=50K,<=50K,0.957437,0.957437,False,2,"{""<=50K"": 0.957437, "">50K"": 0.042563}",0,False
32450,native-country=United-States | sex=Male | race=Black | age=38,native-country=United-States | age=38,sex=Male | race=Black,native-country=North-America | age=30-39,7288,7288,333,333,333,6955,0.954308,True,True,False,False,<=50K,<=50K,0.810811,0.810811,False,2,"{""<=50K"": 0.810811, "">50K"": 0.189189}",0,False
9148,native-country=United-States | sex=Female | race=White | age=21,native-country=United-States | age=21,sex=Female | race=White,native-country=North-America | age=20-29,6720,6720,2279,2279,2279,4441,0.660863,True,True,False,False,<=50K,<=50K,0.957437,0.957437,False,2,"{""<=50K"": 0.957437, "">50K"": 0.042563}",0,False
788,native-country=United-States | sex=Male | race=White | age=59,native-country=United-States | age=59,sex=Male | race=White,native-country=North-America | age=50-59,3779,3779,2514,2514,2514,1265,0.334745,True,True,False,False,<=50K,<=50K,0.505171,0.505171,False,2,"{""<=50K"": 0.505171, "">50K"": 0.494829}",0,False
11346,native-country=United-States | sex=Male | race=Black | age=50,native-country=United-States | age=50,sex=Male | race=Black,native-country=North-America | age=50-59,3779,3779,180,180,180,3599,0.952368,True,True,False,False,<=50K,<=50K,0.683333,0.683333,False,2,"{""<=50K"": 0.683333, "">50K"": 0.316667}",0,False
15203,native-country=United-States | sex=Male | race=White | age=27,native-country=United-States | age=27,sex=Male | race=White,native-country=North-America | age=20-29,6720,6720,3594,3594,3594,3126,0.465179,True,True,False,False,<=50K,<=50K,0.914858,0.914858,False,2,"{""<=50K"": 0.914858, "">50K"": 0.085142}",0,False
26302,native-country=United-States | sex=Male | race=White | age=42,native-country=United-States | age=42,sex=Male | race=White,native-country=North-America | age=40-49,6143,6143,3938,3938,3938,2205,0.358945,True,True,False,False,<=50K,<=50K,0.520569,0.520569,False,2,"{""<=50K"": 0.520569, "">50K"": 0.479431}",0,False
29935,native-country=United-States | sex=Female | race=White | age=31,native-country=United-States | age=31,sex=Female | race=White,native-country=North-America | age=30-39,7288,7288,1757,1757,1757,5531,0.758919,True,True,False,False,<=50K,<=50K,0.823563,0.823563,False,2,"{""<=50K"": 0.823563, "">50K"": 0.176437}",0,False
19195,native-country=United-States | sex=Female | race=White | age=62,native-country=United-States | age=62,sex=Female | race=White,native-country=North-America | age=60-69,1771,1771,445,445,445,1326,0.74873,True,True,False,False,<=50K,<=50K,0.901124,0.901124,False,2,"{""<=50K"": 0.901124, "">50K"": 0.098876}",0,False
10998,native-country=United-States | sex=Male | race=White | age=65,native-country=United-States | age=65,sex=Male | race=White,native-country=North-America | age=60-69,1771,1771,1163,1163,1163,608,0.343309,True,True,False,False,<=50K,<=50K,0.656922,0.656922,False,2,"{""<=50K"": 0.656922, "">50K"": 0.343078}",0,False
18329,native-country=United-States | sex=Female | race=White | age=39,native-country=United-States | age=39,sex=Female | race=White,native-country=North-America | age=30-39,7288,7288,1757,1757,1757,5531,0.758919,True,True,False,False,<=50K,<=50K,0.823563,0.823563,False,2,"{""<=50K"": 0.823563, "">50K"": 0.176437}",0,False
