target_id,known_values,qid_filter_values,refine_values,qid_exposed_values,qid_equivalence_class_size,stage1_equivalence_class_size,reduced_equivalence_class_size,stage2_equivalence_class_size,equivalence_class_size,equivalence_class_reduction,equivalence_class_reduction_rate,true_record_in_qid_class,true_record_in_reduced_class,unique_reidentified,false_unique_match,true_sensitive_value,predicted_sensitive_top_value,predicted_sensitive_top_probability,true_sensitive_probability,sensitive_value_certain,n_distinct_sensitive_values,sensitive_distribution_json
7446,age=33 | sex=Female | native-country=United-States | relationship=Unmarried,age=33 | native-country=United-States,sex=Female | relationship=Unmarried,age=33 | native-country=North-America,27892,27892,1923,1923,1923,25969,0.931055,True,True,False,False,<=50K,<=50K,0.947478,0.947478,False,2,"{""<=50K"": 0.947478, "">50K"": 0.052522}"
23231,age=36 | sex=Male | native-country=United-States | relationship=Husband,age=36 | native-country=United-States,sex=Male | relationship=Husband,age=36 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,>50K,<=50K,0.541057,0.458943,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
16792,age=31 | sex=Female | native-country=United-States | relationship=Not-in-family,age=31 | native-country=United-States,sex=Female | relationship=Not-in-family,age=31 | native-country=North-America,27892,27892,3279,3279,3279,24613,0.882439,True,True,False,False,<=50K,<=50K,0.918573,0.918573,False,2,"{""<=50K"": 0.918573, "">50K"": 0.081427}"
16688,age=47 | sex=Male | native-country=United-States | relationship=Husband,age=47 | native-country=United-States,sex=Male | relationship=Husband,age=47 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
5939,age=36 | sex=Male | native-country=United-States | relationship=Husband,age=36 | native-country=United-States,sex=Male | relationship=Husband,age=36 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
10656,age=40 | sex=Male | native-country=United-States | relationship=Husband,age=40 | native-country=United-States,sex=Male | relationship=Husband,age=40 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
13599,age=34 | sex=Male | native-country=United-States | relationship=Husband,age=34 | native-country=United-States,sex=Male | relationship=Husband,age=34 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,>50K,<=50K,0.541057,0.458943,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
8251,age=49 | sex=Female | native-country=United-States | relationship=Unmarried,age=49 | native-country=United-States,sex=Female | relationship=Unmarried,age=49 | native-country=North-America,27892,27892,1923,1923,1923,25969,0.931055,True,True,False,False,>50K,<=50K,0.947478,0.052522,False,2,"{""<=50K"": 0.947478, "">50K"": 0.052522}"
843,age=62 | sex=Female | native-country=United-States | relationship=Not-in-family,age=62 | native-country=United-States,sex=Female | relationship=Not-in-family,age=62 | native-country=North-America,27892,27892,3279,3279,3279,24613,0.882439,True,True,False,False,<=50K,<=50K,0.918573,0.918573,False,2,"{""<=50K"": 0.918573, "">50K"": 0.081427}"
17413,age=28 | sex=Male | native-country=United-States | relationship=Unmarried,age=28 | native-country=United-States,sex=Male | relationship=Unmarried,age=28 | native-country=North-America,27892,27892,647,647,647,27245,0.976803,True,True,False,False,<=50K,<=50K,0.854714,0.854714,False,2,"{""<=50K"": 0.854714, "">50K"": 0.145286}"
22485,age=25 | sex=Male | native-country=United-States | relationship=Husband,age=25 | native-country=United-States,sex=Male | relationship=Husband,age=25 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
