target_id,known_values,qid_filter_values,refine_values,qid_exposed_values,qid_equivalence_class_size,stage1_equivalence_class_size,reduced_equivalence_class_size,stage2_equivalence_class_size,equivalence_class_size,equivalence_class_reduction,equivalence_class_reduction_rate,true_record_in_qid_class,true_record_in_reduced_class,unique_reidentified,false_unique_match,true_sensitive_value,predicted_sensitive_top_value,predicted_sensitive_top_probability,true_sensitive_probability,sensitive_value_certain,n_distinct_sensitive_values,sensitive_distribution_json
10562,age=36 | sex=Male | race=Black | native-country=United-States,,age=36 | sex=Male | race=Black | native-country=United-States,,30933,30933,32,32,32,30901,0.998966,True,True,False,False,<=50K,<=50K,0.71875,0.71875,False,2,"{""<=50K"": 0.71875, "">50K"": 0.28125}"
24645,age=28 | sex=Male | race=White | native-country=United-States,,age=28 | sex=Male | race=White | native-country=United-States,,30933,30933,402,402,402,30531,0.987004,True,True,False,False,<=50K,<=50K,0.813433,0.813433,False,2,"{""<=50K"": 0.813433, "">50K"": 0.186567}"
29008,age=41 | sex=Female | race=Black | native-country=United-States,,age=41 | sex=Female | race=Black | native-country=United-States,,30933,30933,40,40,40,30893,0.998707,True,True,False,False,>50K,<=50K,0.875,0.125,False,2,"{""<=50K"": 0.875, "">50K"": 0.125}"
20854,age=50 | sex=Male | race=White | native-country=United-States,,age=50 | sex=Male | race=White | native-country=United-States,,30933,30933,357,357,357,30576,0.988459,True,True,False,False,>50K,>50K,0.537815,0.537815,False,2,"{"">50K"": 0.537815, ""<=50K"": 0.462185}"
19868,age=57 | sex=Female | race=White | native-country=United-States,,age=57 | sex=Female | race=White | native-country=United-States,,30933,30933,70,70,70,30863,0.997737,True,True,False,False,<=50K,<=50K,0.871429,0.871429,False,2,"{""<=50K"": 0.871429, "">50K"": 0.128571}"
11421,age=31 | sex=Female | race=White | native-country=United-States,,age=31 | sex=Female | race=White | native-country=United-States,,30933,30933,191,191,191,30742,0.993825,True,True,False,False,<=50K,<=50K,0.837696,0.837696,False,2,"{""<=50K"": 0.837696, "">50K"": 0.162304}"
16877,age=49 | sex=Female | race=White | native-country=United-States,,age=49 | sex=Female | race=White | native-country=United-States,,30933,30933,124,124,124,30809,0.995991,True,True,False,False,<=50K,<=50K,0.822581,0.822581,False,2,"{""<=50K"": 0.822581, "">50K"": 0.177419}"
7665,age=45 | sex=Female | race=Black | native-country=United-States,,age=45 | sex=Female | race=Black | native-country=United-States,,30933,30933,36,36,36,30897,0.998836,True,True,False,False,<=50K,<=50K,0.888889,0.888889,False,2,"{""<=50K"": 0.888889, "">50K"": 0.111111}"
24786,age=46 | sex=Male | race=White | native-country=United-States,,age=46 | sex=Male | race=White | native-country=United-States,,30933,30933,395,395,395,30538,0.98723,True,True,False,False,<=50K,>50K,0.521519,0.478481,False,2,"{"">50K"": 0.521519, ""<=50K"": 0.478481}"
29471,age=37 | sex=Male | race=White | native-country=United-States,,age=37 | sex=Male | race=White | native-country=United-States,,30933,30933,490,490,490,30443,0.984159,True,True,False,False,>50K,<=50K,0.585714,0.414286,False,2,"{""<=50K"": 0.585714, "">50K"": 0.414286}"
24343,age=55 | sex=Male | race=White | native-country=United-States,,age=55 | sex=Male | race=White | native-country=United-States,,30933,30933,220,220,220,30713,0.992888,True,True,False,False,<=50K,<=50K,0.513636,0.513636,False,2,"{""<=50K"": 0.513636, "">50K"": 0.486364}"
