target_id,ground_truth_member,predicted_member,known_qids,qid_filter_qids,refine_qids,stage1_equivalence_class_size,compatible_candidate_count,reduced_equivalence_class_size,equivalence_class_reduction,equivalence_class_reduction_rate,compatible_candidate_fraction,target_present_in_anonymized,true_record_in_stage1_class,true_record_in_reduced_class,decision_reason,known_age,known_sex,known_race,known_native-country
23919,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,156,156,30777,0.994957,0.005043157792648628,False,,,has_candidate=True;compatible_candidate_count=156;compatible_fraction=0.005043;fraction_ok=True,46,Female,White,United-States
30554,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,246,246,30687,0.992047,0.007952671903792067,False,,,has_candidate=True;compatible_candidate_count=246;compatible_fraction=0.007953;fraction_ok=True,22,Female,White,United-States
26662,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,221,221,30712,0.992856,0.007144473539585556,False,,,has_candidate=True;compatible_candidate_count=221;compatible_fraction=0.007144;fraction_ok=True,18,Male,White,United-States
14587,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,166,166,30767,0.994634,0.005366437138331232,False,,,has_candidate=True;compatible_candidate_count=166;compatible_fraction=0.005366;fraction_ok=True,33,Female,White,United-States
30099,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,197,197,30736,0.993631,0.006368603109947305,False,,,has_candidate=True;compatible_candidate_count=197;compatible_fraction=0.006369;fraction_ok=True,57,Male,White,United-States
8809,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,1,1,30932,0.999968,3.232793456826043e-05,True,True,True,has_candidate=True;compatible_candidate_count=1;compatible_fraction=0.000032;fraction_ok=True,34,Male,White,Taiwan
7543,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,146,146,30787,0.99528,0.0047198784469660235,True,True,True,has_candidate=True;compatible_candidate_count=146;compatible_fraction=0.004720;fraction_ok=True,41,Female,White,United-States
39,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,299,299,30634,0.990334,0.00966605243590987,True,True,True,has_candidate=True;compatible_candidate_count=299;compatible_fraction=0.009666;fraction_ok=True,48,Male,White,United-States
1375,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,40,40,30893,0.998707,0.0012931173827304173,True,True,True,has_candidate=True;compatible_candidate_count=40;compatible_fraction=0.001293;fraction_ok=True,41,Female,Black,United-States
13300,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,490,490,30443,0.984159,0.015840687938447614,False,,,has_candidate=True;compatible_candidate_count=490;compatible_fraction=0.015841;fraction_ok=True,37,Male,White,United-States
