target_id,target_present_in_anonymized,known_attrs,known_values,exposed_values,equivalence_class_size,equivalence_class_candidates_with_privjedai_fuzzy,true_record_in_equivalence_class,true_record_used_privjedai_fuzzy,exact_reidentified,true_sensitive_value,predicted_sensitive_top_value,predicted_sensitive_top_probability,true_sensitive_probability,sensitive_value_certain,n_distinct_sensitive_values,sensitive_distribution_json
30219,True,age|sex|race|marital-status|native-country,age=72 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=United-States,age=70-79 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=North-America,3358,0,True,False,False,<=50K,<=50K,0.936569,0.936569,False,2,"{""<=50K"": 0.936569, "">50K"": 0.063431}"
15238,True,age|sex|race|marital-status|native-country,age=73 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=United-States,age=70-79 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=North-America,3358,0,True,False,False,<=50K,<=50K,0.936569,0.936569,False,2,"{""<=50K"": 0.936569, "">50K"": 0.063431}"
31183,True,age|sex|race|marital-status|native-country,age=20 | sex=Male | race=White | marital-status=Never-married | native-country=United-States,age=20-29 | sex=Male | race=White | marital-status=Never-married | native-country=North-America,5481,0,True,False,False,<=50K,<=50K,0.964058,0.964058,False,2,"{""<=50K"": 0.964058, "">50K"": 0.035942}"
19217,True,age|sex|race|marital-status|native-country,age=23 | sex=Female | race=White | marital-status=Never-married | native-country=United-States,age=20-29 | sex=Female | race=White | marital-status=Never-married | native-country=North-America,4960,0,True,False,False,<=50K,<=50K,0.966331,0.966331,False,2,"{""<=50K"": 0.966331, "">50K"": 0.033669}"
16561,True,age|sex|race|marital-status|native-country,age=32 | sex=Male | race=White | marital-status=Never-married | native-country=United-States,age=30-39 | sex=Male | race=White | marital-status=Never-married | native-country=North-America,4094,0,True,False,False,<=50K,<=50K,0.936737,0.936737,False,2,"{""<=50K"": 0.936737, "">50K"": 0.063263}"
32526,True,age|sex|race|marital-status|native-country,age=32 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=United-States,age=30-39 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=North-America,6423,0,True,False,False,<=50K,<=50K,0.749338,0.749338,False,2,"{""<=50K"": 0.749338, "">50K"": 0.250662}"
31237,True,age|sex|race|marital-status|native-country,age=18 | sex=Female | race=White | marital-status=Never-married | native-country=United-States,age=10-19 | sex=Female | race=White | marital-status=Never-married | native-country=North-America,3122,0,True,False,False,<=50K,<=50K,0.953876,0.953876,False,2,"{""<=50K"": 0.953876, "">50K"": 0.046124}"
17620,True,age|sex|race|marital-status|native-country,age=36 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=United-States,age=30-39 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=North-America,6423,0,True,False,False,>50K,<=50K,0.749338,0.250662,False,2,"{""<=50K"": 0.749338, "">50K"": 0.250662}"
14733,True,age|sex|race|marital-status|native-country,age=45 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=United-States,age=40-49 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=North-America,6269,0,True,False,False,>50K,<=50K,0.692774,0.307226,False,2,"{""<=50K"": 0.692774, "">50K"": 0.307226}"
6215,True,age|sex|race|marital-status|native-country,age=23 | sex=Male | race=White | marital-status=Never-married | native-country=United-States,age=20-29 | sex=Male | race=White | marital-status=Never-married | native-country=North-America,5481,0,True,False,False,<=50K,<=50K,0.964058,0.964058,False,2,"{""<=50K"": 0.964058, "">50K"": 0.035942}"
10645,True,age|sex|race|marital-status|native-country,age=20 | sex=Female | race=Black | marital-status=Never-married | native-country=United-States,age=20-29 | sex=Female | race=Black | marital-status=Never-married | native-country=North-America,3413,0,True,False,False,<=50K,<=50K,0.957515,0.957515,False,2,"{""<=50K"": 0.957515, "">50K"": 0.042485}"
21860,True,age|sex|race|marital-status|native-country,age=51 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=United-States,age=50-59 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=North-America,5310,0,True,False,False,<=50K,<=50K,0.747081,0.747081,False,2,"{""<=50K"": 0.747081, "">50K"": 0.252919}"
3707,True,age|sex|race|marital-status|native-country,age=41 | sex=Male | race=Amer-Indian-Eskimo | marital-status=Married-civ-spouse | native-country=United-States,age=40-49 | sex=Male | race=Amer-Indian-Eskimo | marital-status=Married-civ-spouse | native-country=North-America,3152,0,True,False,False,>50K,<=50K,0.952094,0.047906,False,2,"{""<=50K"": 0.952094, "">50K"": 0.047906}"
15844,True,age|sex|race|marital-status|native-country,age=59 | sex=Male | race=White | marital-status=Divorced | native-country=United-States,age=50-59 | sex=Male | race=White | marital-status=Divorced | native-country=North-America,3387,0,True,False,False,<=50K,<=50K,0.937408,0.937408,False,2,"{""<=50K"": 0.937408, "">50K"": 0.062592}"
31135,True,age|sex|race|marital-status|native-country,age=41 | sex=Male | race=White | marital-status=Divorced | native-country=United-States,age=40-49 | sex=Male | race=White | marital-status=Divorced | native-country=North-America,3655,0,True,False,False,<=50K,<=50K,0.932695,0.932695,False,2,"{""<=50K"": 0.932695, "">50K"": 0.067305}"
32027,True,age|sex|race|marital-status|native-country,age=46 | sex=Female | race=White | marital-status=Divorced | native-country=United-States,age=40-49 | sex=Female | race=White | marital-status=Divorced | native-country=North-America,3849,0,True,False,False,>50K,<=50K,0.94648,0.05352,False,2,"{""<=50K"": 0.94648, "">50K"": 0.05352}"
9704,True,age|sex|race|marital-status|native-country,age=46 | sex=Female | race=White | marital-status=Never-married | native-country=United-States,age=40-49 | sex=Female | race=White | marital-status=Never-married | native-country=North-America,3401,0,True,False,False,<=50K,<=50K,0.947368,0.947368,False,2,"{""<=50K"": 0.947368, "">50K"": 0.052632}"
12483,True,age|sex|race|marital-status|native-country,age=25 | sex=Male | race=White | marital-status=Never-married | native-country=United-States,age=20-29 | sex=Male | race=White | marital-status=Never-married | native-country=North-America,5481,0,True,False,False,<=50K,<=50K,0.964058,0.964058,False,2,"{""<=50K"": 0.964058, "">50K"": 0.035942}"
28389,True,age|sex|race|marital-status|native-country,age=31 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=United-States,age=30-39 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=North-America,6423,0,True,False,False,>50K,<=50K,0.749338,0.250662,False,2,"{""<=50K"": 0.749338, "">50K"": 0.250662}"
3835,True,age|sex|race|marital-status|native-country,age=40 | sex=Female | race=White | marital-status=Never-married | native-country=United-States,age=40-49 | sex=Female | race=White | marital-status=Never-married | native-country=North-America,3401,0,True,False,False,<=50K,<=50K,0.947368,0.947368,False,2,"{""<=50K"": 0.947368, "">50K"": 0.052632}"
9300,True,age|sex|race|marital-status|native-country,age=42 | sex=Female | race=Black | marital-status=Separated | native-country=United-States,age=40-49 | sex=Female | race=Black | marital-status=Separated | native-country=North-America,3181,0,True,False,False,<=50K,<=50K,0.953788,0.953788,False,2,"{""<=50K"": 0.953788, "">50K"": 0.046212}"
9433,True,age|sex|race|marital-status|native-country,age=55 | sex=Female | race=White | marital-status=Widowed | native-country=United-States,age=50-59 | sex=Female | race=White | marital-status=Widowed | native-country=North-America,3283,0,True,False,False,<=50K,<=50K,0.951569,0.951569,False,2,"{""<=50K"": 0.951569, "">50K"": 0.048431}"
26509,True,age|sex|race|marital-status|native-country,age=45 | sex=Female | race=White | marital-status=Divorced | native-country=United-States,age=40-49 | sex=Female | race=White | marital-status=Divorced | native-country=North-America,3849,0,True,False,False,<=50K,<=50K,0.94648,0.94648,False,2,"{""<=50K"": 0.94648, "">50K"": 0.05352}"
30137,True,age|sex|race|marital-status|native-country,age=26 | sex=Female | race=White | marital-status=Never-married | native-country=United-States,age=20-29 | sex=Female | race=White | marital-status=Never-married | native-country=North-America,4960,0,True,False,False,<=50K,<=50K,0.966331,0.966331,False,2,"{""<=50K"": 0.966331, "">50K"": 0.033669}"
15491,True,age|sex|race|marital-status|native-country,age=19 | sex=Female | race=White | marital-status=Never-married | native-country=United-States,age=10-19 | sex=Female | race=White | marital-status=Never-married | native-country=North-America,3122,0,True,False,False,<=50K,<=50K,0.953876,0.953876,False,2,"{""<=50K"": 0.953876, "">50K"": 0.046124}"
6914,True,age|sex|race|marital-status|native-country,age=67 | sex=Female | race=White | marital-status=Divorced | native-country=United-States,age=60-69 | sex=Female | race=White | marital-status=Divorced | native-country=North-America,3257,0,True,False,False,<=50K,<=50K,0.953331,0.953331,False,2,"{""<=50K"": 0.953331, "">50K"": 0.046669}"
9779,True,age|sex|race|marital-status|native-country,age=42 | sex=Female | race=Black | marital-status=Separated | native-country=Haiti,age=40-49 | sex=Female | race=Black | marital-status=Separated | native-country=Caribbean,3122,0,True,False,False,<=50K,<=50K,0.953876,0.953876,False,2,"{""<=50K"": 0.953876, "">50K"": 0.046124}"
22657,True,age|sex|race|marital-status|native-country,age=51 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=United-States,age=50-59 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=North-America,5310,0,True,False,False,<=50K,<=50K,0.747081,0.747081,False,2,"{""<=50K"": 0.747081, "">50K"": 0.252919}"
16384,True,age|sex|race|marital-status|native-country,age=21 | sex=Male | race=White | marital-status=Never-married | native-country=United-States,age=20-29 | sex=Male | race=White | marital-status=Never-married | native-country=North-America,5481,0,True,False,False,<=50K,<=50K,0.964058,0.964058,False,2,"{""<=50K"": 0.964058, "">50K"": 0.035942}"
29024,True,age|sex|race|marital-status|native-country,age=29 | sex=Female | race=White | marital-status=Never-married | native-country=United-States,age=20-29 | sex=Female | race=White | marital-status=Never-married | native-country=North-America,4960,0,True,False,False,<=50K,<=50K,0.966331,0.966331,False,2,"{""<=50K"": 0.966331, "">50K"": 0.033669}"
8300,True,age|sex|race|marital-status|native-country,age=25 | sex=Female | race=White | marital-status=Never-married | native-country=United-States,age=20-29 | sex=Female | race=White | marital-status=Never-married | native-country=North-America,4960,0,True,False,False,<=50K,<=50K,0.966331,0.966331,False,2,"{""<=50K"": 0.966331, "">50K"": 0.033669}"
29119,True,age|sex|race|marital-status|native-country,age=73 | sex=Female | race=White | marital-status=Widowed | native-country=United-States,age=70-79 | sex=Female | race=White | marital-status=Widowed | native-country=North-America,3221,0,True,False,False,<=50K,<=50K,0.954362,0.954362,False,2,"{""<=50K"": 0.954362, "">50K"": 0.045638}"
