target_id,target_present_in_anonymized,known_attrs,known_values,exposed_values,privjedai_selection_mode,privjedai_block_candidate_count,privjedai_match_candidate_count,privjedai_selected_candidate_count,equivalence_class_size,true_record_in_equivalence_class,exact_reidentified,true_sensitive_value,predicted_sensitive_top_value,predicted_sensitive_top_probability,true_sensitive_probability,sensitive_value_certain,n_distinct_sensitive_values,sensitive_distribution_json
30219,True,age|sex|race|marital-status|native-country,age=72 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=United-States,age=70-79 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=North-America,matches,32311,23754,23754,236,True,False,<=50K,<=50K,0.707627,0.707627,False,2,"{""<=50K"": 0.707627, "">50K"": 0.292373}"
15238,True,age|sex|race|marital-status|native-country,age=73 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=United-States,age=70-79 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=North-America,matches,32311,23754,23754,236,True,False,<=50K,<=50K,0.707627,0.707627,False,2,"{""<=50K"": 0.707627, "">50K"": 0.292373}"
31183,True,age|sex|race|marital-status|native-country,age=20 | sex=Male | race=White | marital-status=Never-married | native-country=United-States,age=20-29 | sex=Male | race=White | marital-status=Never-married | native-country=North-America,matches,31849,23853,23853,2359,True,False,<=50K,<=50K,0.977533,0.977533,False,2,"{""<=50K"": 0.977533, "">50K"": 0.022467}"
19217,True,age|sex|race|marital-status|native-country,age=23 | sex=Female | race=White | marital-status=Never-married | native-country=United-States,age=20-29 | sex=Female | race=White | marital-status=Never-married | native-country=North-America,matches,31849,24708,24708,1838,True,False,<=50K,<=50K,0.987486,0.987486,False,2,"{""<=50K"": 0.987486, "">50K"": 0.012514}"
16561,True,age|sex|race|marital-status|native-country,age=32 | sex=Male | race=White | marital-status=Never-married | native-country=United-States,age=30-39 | sex=Male | race=White | marital-status=Never-married | native-country=North-America,matches,31930,24495,24495,972,True,False,<=50K,<=50K,0.881687,0.881687,False,2,"{""<=50K"": 0.881687, "">50K"": 0.118313}"
32526,True,age|sex|race|marital-status|native-country,age=32 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=United-States,age=30-39 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=North-America,matches,32311,25103,25103,3301,True,False,<=50K,<=50K,0.555892,0.555892,False,2,"{""<=50K"": 0.555892, "">50K"": 0.444108}"
31237,True,age|sex|race|marital-status|native-country,age=18 | sex=Female | race=White | marital-status=Never-married | native-country=United-States,age=10-19 | sex=Female | race=White | marital-status=Never-married | native-country=North-America,matches,31765,23882,23882,0,False,False,<=50K,,,,,0,{}
17620,True,age|sex|race|marital-status|native-country,age=36 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=United-States,age=30-39 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=North-America,matches,32311,25103,25103,3301,True,False,>50K,<=50K,0.555892,0.444108,False,2,"{""<=50K"": 0.555892, "">50K"": 0.444108}"
14733,True,age|sex|race|marital-status|native-country,age=45 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=United-States,age=40-49 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=North-America,matches,32311,24951,24951,3147,True,False,>50K,>50K,0.566254,0.566254,False,2,"{"">50K"": 0.566254, ""<=50K"": 0.433746}"
6215,True,age|sex|race|marital-status|native-country,age=23 | sex=Male | race=White | marital-status=Never-married | native-country=United-States,age=20-29 | sex=Male | race=White | marital-status=Never-married | native-country=North-America,matches,31849,23853,23853,2359,True,False,<=50K,<=50K,0.977533,0.977533,False,2,"{""<=50K"": 0.977533, "">50K"": 0.022467}"
10645,True,age|sex|race|marital-status|native-country,age=20 | sex=Female | race=Black | marital-status=Never-married | native-country=United-States,age=20-29 | sex=Female | race=Black | marital-status=Never-married | native-country=North-America,matches,30602,9440,9440,291,True,False,<=50K,<=50K,0.996564,0.996564,False,2,"{""<=50K"": 0.996564, "">50K"": 0.003436}"
21860,True,age|sex|race|marital-status|native-country,age=51 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=United-States,age=50-59 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=North-America,matches,28629,24174,24174,2188,True,False,<=50K,>50K,0.547989,0.452011,False,2,"{"">50K"": 0.547989, ""<=50K"": 0.452011}"
3707,True,age|sex|race|marital-status|native-country,age=41 | sex=Male | race=Amer-Indian-Eskimo | marital-status=Married-civ-spouse | native-country=United-States,age=40-49 | sex=Male | race=Amer-Indian-Eskimo | marital-status=Married-civ-spouse | native-country=North-America,matches,32357,14279,14279,30,True,False,>50K,<=50K,0.766667,0.233333,False,2,"{""<=50K"": 0.766667, "">50K"": 0.233333}"
15844,True,age|sex|race|marital-status|native-country,age=59 | sex=Male | race=White | marital-status=Divorced | native-country=United-States,age=50-59 | sex=Male | race=White | marital-status=Divorced | native-country=North-America,matches,31316,20647,20647,265,True,False,<=50K,<=50K,0.743396,0.743396,False,2,"{""<=50K"": 0.743396, "">50K"": 0.256604}"
31135,True,age|sex|race|marital-status|native-country,age=41 | sex=Male | race=White | marital-status=Divorced | native-country=United-States,age=40-49 | sex=Male | race=White | marital-status=Divorced | native-country=North-America,matches,31942,21336,21336,533,True,False,<=50K,<=50K,0.80863,0.80863,False,2,"{""<=50K"": 0.80863, "">50K"": 0.19137}"
32027,True,age|sex|race|marital-status|native-country,age=46 | sex=Female | race=White | marital-status=Divorced | native-country=United-States,age=40-49 | sex=Female | race=White | marital-status=Divorced | native-country=North-America,matches,31942,12910,12910,727,True,False,>50K,<=50K,0.914718,0.085282,False,2,"{""<=50K"": 0.914718, "">50K"": 0.085282}"
9704,True,age|sex|race|marital-status|native-country,age=46 | sex=Female | race=White | marital-status=Never-married | native-country=United-States,age=40-49 | sex=Female | race=White | marital-status=Never-married | native-country=North-America,matches,31930,25138,25138,279,True,False,<=50K,<=50K,0.874552,0.874552,False,2,"{""<=50K"": 0.874552, "">50K"": 0.125448}"
12483,True,age|sex|race|marital-status|native-country,age=25 | sex=Male | race=White | marital-status=Never-married | native-country=United-States,age=20-29 | sex=Male | race=White | marital-status=Never-married | native-country=North-America,matches,31849,23853,23853,2359,True,False,<=50K,<=50K,0.977533,0.977533,False,2,"{""<=50K"": 0.977533, "">50K"": 0.022467}"
