target_id,ground_truth_member,predicted_member,known_qids,best_score,best_candidate_count,compatible_candidate_count,compatible_candidate_fraction,target_present_in_anonymized,true_record_best_score,true_record_full_compatible,decision_reason,known_age,known_sex,known_race,known_native-country
3662,0,0,age|sex|race|native-country,0.75,2358,2921,0.09442989687388872,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,37,Male,White,United-States
8370,0,0,age|sex|race|native-country,0.75,1045,1608,0.051983318785762775,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1608;count_ok=False;compatible_fraction=0.051983;fraction_ok=False,56,Male,White,United-States
31264,0,0,age|sex|race|native-country,0.75,1950,2513,0.08124009957003847,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2513;count_ok=False;compatible_fraction=0.081240;fraction_ok=False,28,Male,White,United-States
12845,0,1,age|sex|race|native-country,0.75,21,27,0.0008728542333430317,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=27;count_ok=True;compatible_fraction=0.000873;fraction_ok=True,38,Male,Amer-Indian-Eskimo,United-States
5127,1,1,age|sex|race|native-country,0.75,7,13,0.00042026314938738564,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=13;count_ok=True;compatible_fraction=0.000420;fraction_ok=True,55,Female,Amer-Indian-Eskimo,United-States
12351,0,0,age|sex|race|native-country,0.75,1263,1826,0.05903080852164355,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1826;count_ok=False;compatible_fraction=0.059031;fraction_ok=False,22,Female,White,United-States
2622,0,1,age|sex|race|native-country,0.75,20,26,0.0008405262987747713,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=26;count_ok=True;compatible_fraction=0.000841;fraction_ok=True,42,Male,Amer-Indian-Eskimo,United-States
7327,0,0,age|sex|race|native-country,0.75,22,585,0.018911841722432352,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=585;count_ok=False;compatible_fraction=0.018912;fraction_ok=False,53,Male,White,?
17386,0,1,age|sex|race|native-country,0.75,12,18,0.0005819028222286878,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=18;count_ok=True;compatible_fraction=0.000582;fraction_ok=True,21,Female,Amer-Indian-Eskimo,United-States
29939,1,0,age|sex|race|native-country,0.75,402,965,0.03119645685837132,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=965;count_ok=False;compatible_fraction=0.031196;fraction_ok=False,66,Male,White,United-States
