record_id,age,sex,race,native-country,capital-gain,capital-loss,education,education-num,fnlwgt,hours-per-week,marital-status,occupation,relationship,workclass
10002,54,Male,White,United-States,0,0,Some-college,10,257337,40,Married-civ-spouse,Craft-repair,Husband,Private
10010,56,Male,White,United-States,0,0,HS-grad,9,231781,40,Married-civ-spouse,Sales,Husband,Private
10012,24,Female,Amer-Indian-Eskimo,United-States,0,0,HS-grad,9,19410,48,Divorced,Sales,Unmarried,Private
10015,74,Female,White,United-States,0,0,Assoc-acdm,12,272667,20,Widowed,?,Not-in-family,?
1002,38,Female,White,United-States,0,0,HS-grad,9,343642,40,Married-civ-spouse,Prof-specialty,Wife,State-gov
10025,45,Male,White,United-States,0,0,Bachelors,13,102359,37,Married-civ-spouse,Prof-specialty,Husband,Local-gov
10034,49,Female,White,United-States,0,0,Some-college,10,59380,40,Married-spouse-absent,Adm-clerical,Not-in-family,Private
10068,28,Male,White,United-States,0,0,Some-college,10,115945,40,Never-married,Prof-specialty,Unmarried,Self-emp-not-inc
10072,18,Female,White,United-States,0,0,Some-college,10,201554,15,Never-married,Machine-op-inspct,Not-in-family,Private
10084,38,Female,Black,United-States,0,0,Assoc-acdm,12,238721,40,Divorced,Exec-managerial,Unmarried,Private
10096,42,Male,White,United-States,0,0,Bachelors,13,308279,21,Married-civ-spouse,Prof-specialty,Husband,Self-emp-not-inc
10123,47,Male,White,United-States,0,0,Bachelors,13,74305,40,Divorced,Craft-repair,Not-in-family,Private
10132,18,Male,White,United-States,0,0,HS-grad,9,132986,40,Never-married,Farming-fishing,Own-child,Self-emp-not-inc
10134,26,Female,White,United-States,0,0,HS-grad,9,252406,40,Separated,Adm-clerical,Unmarried,Private
10142,35,Male,White,United-States,0,0,HS-grad,9,106028,65,Divorced,Farming-fishing,Not-in-family,Private
10159,54,Male,White,United-States,0,0,Bachelors,13,98535,40,Married-civ-spouse,Exec-managerial,Husband,Private
10167,22,Male,White,Mexico,0,0,5th-6th,3,205604,30,Never-married,Machine-op-inspct,Not-in-family,Private
10171,36,Male,White,United-States,15024,0,Masters,14,237943,50,Married-civ-spouse,Exec-managerial,Husband,Private
10186,56,Male,White,United-States,14084,0,Bachelors,13,295067,45,Never-married,Exec-managerial,Not-in-family,Private
1019,19,Male,White,United-States,0,0,HS-grad,9,117201,30,Never-married,?,Own-child,?
1024,23,Female,Black,United-States,0,0,HS-grad,9,129042,40,Never-married,Machine-op-inspct,Unmarried,Private
10245,54,Male,White,United-States,0,0,9th,5,38795,40,Separated,Craft-repair,Unmarried,Private
10252,59,Female,White,United-States,0,625,HS-grad,9,230039,38,Never-married,Exec-managerial,Unmarried,Private
10302,25,Male,White,United-States,0,0,HS-grad,9,182866,40,Never-married,Handlers-cleaners,Own-child,Private
10317,46,Male,White,United-States,0,0,Masters,14,178829,70,Married-spouse-absent,Exec-managerial,Not-in-family,Private
10321,22,Female,White,United-States,0,0,Some-college,10,306967,25,Never-married,Adm-clerical,Not-in-family,Private
10381,38,Male,White,United-States,0,0,Some-college,10,212245,40,Married-civ-spouse,Craft-repair,Husband,Private
10388,27,Male,White,United-States,0,0,HS-grad,9,410351,40,Married-civ-spouse,Craft-repair,Husband,Private
104,29,Male,White,United-States,0,0,HS-grad,9,103432,40,Never-married,Craft-repair,Not-in-family,Private
10436,25,Female,White,United-States,0,0,Bachelors,13,117833,35,Never-married,Prof-specialty,Not-in-family,Local-gov
10466,50,Female,White,United-States,0,0,Bachelors,13,242517,40,Divorced,Exec-managerial,Not-in-family,State-gov
10476,56,Male,White,United-States,0,0,Some-college,10,157749,60,Married-civ-spouse,Farming-fishing,Husband,Private
10493,48,Male,White,United-States,0,0,Masters,14,177018,50,Married-civ-spouse,Prof-specialty,Husband,Local-gov
10499,56,Male,White,United-States,0,1887,5th-6th,3,162130,67,Married-civ-spouse,Exec-managerial,Husband,Self-emp-not-inc
10514,42,Male,White,United-States,0,0,HS-grad,9,39324,40,Married-civ-spouse,Sales,Husband,Private
10524,26,Female,White,United-States,0,0,Bachelors,13,324854,40,Never-married,Prof-specialty,Not-in-family,Private
10528,55,Male,White,United-States,0,0,Bachelors,13,102058,50,Married-civ-spouse,Exec-managerial,Husband,Private
10539,22,Female,Black,United-States,0,0,Some-college,10,289984,25,Never-married,?,Not-in-family,?
10599,23,Female,White,United-States,0,1617,Some-college,10,107801,25,Never-married,Adm-clerical,Own-child,Private
10619,37,Male,White,United-States,0,0,Bachelors,13,113750,40,Married-civ-spouse,Handlers-cleaners,Husband,Private
10634,54,Male,Asian-Pac-Islander,?,0,0,HS-grad,9,121761,50,Married-civ-spouse,Exec-managerial,Husband,Self-emp-not-inc
10638,18,Female,White,United-States,0,0,Some-college,10,186909,16,Never-married,Other-service,Own-child,Private
10639,62,Male,White,United-States,0,0,Some-college,10,35783,60,Married-civ-spouse,Transport-moving,Husband,Private
10652,43,Male,White,United-States,0,0,Assoc-acdm,12,37937,43,Married-civ-spouse,Tech-support,Husband,Local-gov
10664,45,Male,White,United-States,0,0,5th-6th,3,96798,40,Divorced,Transport-moving,Unmarried,Private
10672,57,Male,White,United-States,3137,0,Some-college,10,57071,40,Married-civ-spouse,Craft-repair,Husband,Self-emp-not-inc
10716,57,Male,White,United-States,0,0,HS-grad,9,180920,40,Married-civ-spouse,Transport-moving,Husband,Private
1072,37,Male,White,United-States,0,0,HS-grad,9,215310,50,Married-civ-spouse,Craft-repair,Husband,Private
10740,56,Male,White,United-States,0,0,Bachelors,13,370045,40,Married-civ-spouse,Prof-specialty,Husband,Local-gov
10744,38,Male,White,United-States,0,0,HS-grad,9,102178,50,Married-civ-spouse,Transport-moving,Husband,Private
10748,35,Male,White,United-States,0,0,Assoc-acdm,12,33975,40,Married-civ-spouse,Craft-repair,Husband,Private
10765,34,Female,White,United-States,0,0,HS-grad,9,255693,20,Married-civ-spouse,Adm-clerical,Wife,Private
10778,24,Male,White,United-States,0,0,Some-college,10,142022,50,Never-married,Handlers-cleaners,Own-child,Private
10781,58,Male,White,United-States,0,0,9th,5,203039,40,Separated,Craft-repair,Not-in-family,Self-emp-not-inc
10826,25,Male,White,United-States,0,0,HS-grad,9,19214,40,Never-married,Handlers-cleaners,Not-in-family,Private
10832,24,Male,White,United-States,0,0,HS-grad,9,341368,40,Never-married,Adm-clerical,Not-in-family,Private
10838,27,Male,White,El-Salvador,0,0,5th-6th,3,373499,60,Never-married,Other-service,Not-in-family,Private
10854,38,Female,White,United-States,0,0,Bachelors,13,238397,24,Divorced,Priv-house-serv,Unmarried,Private
10911,47,Male,White,United-States,0,0,HS-grad,9,199058,40,Married-civ-spouse,Craft-repair,Husband,Private
10924,20,Female,White,United-States,0,0,Some-college,10,41432,46,Never-married,Adm-clerical,Own-child,Private
1096,62,Male,White,United-States,0,0,10th,6,92178,40,Married-civ-spouse,Machine-op-inspct,Husband,Private
